id_pedido,id_cliente,fecha_compra,canal,ciudad,codigo_postal,categoria_producto,producto,precio,unidades,edad_cliente,correo,nivel_satisfaccion,fecha_actualizacion_stock,precio_imputado,nivel_satisfaccion_imputado,ciudad_imputado,correo_imputado
P00046,C0332,24/10/2026,Web,bogota,11001,Deportes,Camiseta,2366460.0,4,33,sin_registro@desconocido.com,ALTO,2026-07-15,False,False,False,True
P00014,C0140,2025-11-09,Tienda,cali,76001,belleza,Zapatillas,639036.0,1,45,sin_registro@desconocido.com,ALTO,2026-06-10,False,False,False,True
P00180,C0119,18/10/2026,Tienda,BOGOTÁ,76001,Jugueteria,Smartphone,2295986.0,1,38,c0119@novamarket.co,ALTO,2026-06-10,False,False,False,False
P00423,C0346,2025-06-07,App,barranquilla,13001,HOGAR,Cafetera,2424102.0,2,30,c0346@hotmail.com,Bajo,2026-05-20,False,False,False,False
P00477,C0038,19/10/2025,Tienda,bucaramanga,68001,belleza,Perfume,733888.0,2,64,c0038@gmail.com,medio,2026-07-15,False,False,False,False
P00443,C0019,21/06/2025,App,CARTAGENA,13001,Moda,Mancuernas,1793821.0,1,70,c0019gmail.com,MEDIO,2026-06-10,False,False,False,False
P00510,C0083,12/09/2026,App,Cali,76001,Deportes,Cafetera,2400404.0,1,34,sin_registro@desconocido.com,alto,2027-03-01,False,False,False,True
P00039,C0398,2025-09-15,App,Barranquilla,8001,deportes,Muñeca,2452333.0,1,55,sin_registro@desconocido.com,ALTO,2026-07-01,False,False,False,True
P00031,C0053,2026-02-08,Tienda,Bogotá D.C.,11001,Moda,Audífonos BT,2353543.0,1,22,c0053@hotmail.com,ALTO,2026-07-01,False,False,False,False
P00387,C0064,2026-08-19,App,MEDELLIN,5001,electronica,Perfume,2165515.0,5,21,c0064@yahoo.com,Alto,2026-07-01,False,False,False,False
P00408,C0399,16/06/2026,Web,Bucaramanga,68001,belleza,Aspiradora,296213.0,6,23,sin_registro@desconocido.com,ALTO,2026-05-20,False,False,False,True
P00067,C0396,31/04/2026,App,CARTAGENA,13001,MODA,Camiseta,1169588.0,6,26,c0396@yahoo.com,ALTO,2026-06-10,False,True,False,False
P00572,C0146,2025-12-26,Tienda,CARTAGENA,13001,Hogar,Zapatillas,513959.0,1,24,sin_registro@desconocido.com,alto,2026-07-01,False,False,False,True
P00157,C0255,22/10/2025,Tienda,Medellin,5001,hogar,Perfume,521536977.0,2,48,sin_registro@desconocido.com,Medio,2026-06-10,False,False,False,True
P00065,C0230,15/11/2027,App,Cartagena,5001,HOGAR,Perfume,1326512.0,3,-14,c0230@yahoo.com,Bajo,2026-07-01,False,False,False,False
P00591,C0117,14/04/2026,App,medellin,5001,Deportes,Cafetera,163505.0,1,63,c0117@hotmail.com,ALTO,2026-07-01,False,True,False,False
P00024,C0066,2026-05-27,App,Cartagena,13001,Belleza,Licuadora,1080103.0,5000,38,c0066@yahoo.com,Bajo,2026-05-20,False,False,False,False
P00277,C0298,2025-06-06,Web,B/quilla,8001,belleza,Perfume,942408.0,1,28,sin_registro@desconocido.com,ALTO,2026-05-20,False,False,False,True
P00280,C0072,2025-07-23,Web,B/quilla,8001,HOGAR,Set bloques,1864984.0,2,27,c0072@hotmail.com,Alto,2026-07-15,False,True,False,False
P00467,C0358,2026-07-15,Web,B/quilla,8001,ELECTRONICA,Aspiradora,686692.0,3,23,c0358@yahoo.com,ALTO,2026-07-15,False,False,False,False
P00241,C0036,10/09/2026,App,Cartagena,13001,deportes,Cafetera,1655509.0,2,75,c0036@hotmail.com,medio,2026-05-20,False,False,False,False
P00089,C0060,7/12/2025,Web,Bucaramanga,68001,Jugueteria,Smart TV,1141779.0,4,53,c0060@gmail.com,Alto,2026-06-10,False,True,False,False
P00116,C0127,2026-06-19,Tienda,bucaramanga,68001,MODA,Smartphone,1138199.0,1,65,c0127@novamarket.co,Medio,2026-07-15,False,False,False,False
P00015,C0039,2026-10-24,Tienda,Bucaramanga,68001,juguetes,Camiseta,331702.0,1,31,c0039@novamarket.co,bajo,2026-07-01,False,False,False,False
P00179,C0069,24/12/2025,Web,B/quilla,8001,Juguetería,Muñeca,2122235.0,5,66,c0069@hotmail.com,Bajo,2026-07-15,False,False,False,False
P00488,C0011,10/07/2026,App,Bogotá D.C.,11001,belleza,Balón fútbol,2150368.0,4,19,c0011@gmail.com,ALTO,2026-07-15,False,False,False,False
P00043,C0012,4/11/2025,App,bucaramanga,68001,Belleza,Mancuernas,1249367.0,3,32,c0012@hotmail.com,MEDIO,2026-06-10,False,False,False,False
P00124,C0159,11/01/2025,Tienda,Bucaramanga,68001,Belleza,Camiseta,2383245.0,6,41,c0159@novamarket.co,Medio,2026-06-10,False,False,False,False
P00210,C0336,2025-09-04,Tienda,Barranquilla,8001,MODA,Perfume,2057736.0,1,35,c0336@novamarket.co,ALTO,2026-07-01,False,False,False,False
P00468,C0273,22/12/2026,Tienda,,11001,electronica,Aspiradora,2028456.0,1,71,c0273@gmail.com,medio,2026-05-20,False,False,True,False
P00270,C0336,12/03/2025,Tienda,bucaramanga,68001,juguetes,Cafetera,770645.0,3,34,c0336@novamarket.co,Alto,2026-07-01,False,False,False,False
P00146,C0138,25/3/2026,Tienda,bucaramanga,68001,Deportes,Aspiradora,1856248.0,3,50,sin_registro@desconocido.com,Bajo,2026-07-01,False,False,False,True
P00310,C0152,2026-03-26,Tienda,Cartagena,13001,Juguetería,Zapatillas,1041353.0,6,34,c0152@gmail.com,Bajo,2024-06-01,False,False,False,False
P00123,C0043,2025-01-08,Web,Bucaramanga,68001,Juguetería,Smart TV,1347930.0,6,59,sin_registro@desconocido.com,Medio,2026-06-10,False,False,False,True
P00036,C0130,15/5/2025,App,Cali,76001,Juguetería,Muñeca,1320136.5,5,66,c0130@gmail.com,Bajo,2026-07-01,True,False,False,False
P00305,C0134,2025-05-06,Tienda,medellin,5001,Deportes,Cafetera,2472214.0,4,72,sin_registro@desconocido.com,MEDIO,2026-07-01,False,False,False,True
P00023,C0395,2026-07-16,Tienda,Cartagena,13001,deportes,Audífonos BT,757052.0,4,65,c0395@hotmail.com,ALTO,2026-07-15,False,False,False,False
P00428,C0364,2025-10-13,App,Medellín,5001,belleza,Aspiradora,410247.0,1,0,sin_registro@desconocido.com,Alto,2026-05-20,False,False,False,True
P00287,C0392,13/12/2026,Tienda,bogota,11001,deportes,Aspiradora,218025714.0,6,37,sin_registro@desconocido.com,medio,2026-07-15,False,False,False,True
P00078,C0254,9/9/2026,App,CARTAGENA,11001,Deportes,Set bloques,923957.0,1,54,c0254@novamarket.co,Medio,2027-03-01,False,False,False,False
P00382,C0012,18/7/2025,Tienda,CARTAGENA,13001,Juguetería,Smartphone,2499886.0,3,24,c0012@hotmail.com,medio,2024-06-01,False,False,False,False
P00434,C0093,2026-04-18,Tienda,CALI,76001,Electronica,Muñeca,939331.0,0,150,c0093gmail.com,bajo,2026-06-10,False,False,False,False
P00196,C0250,01/06/2026,Web,CALI,76001,Deportes,Perfume,164190.0,4,24,c0250@novamarket.co,bajo,2026-07-01,False,False,False,False
P00221,C0202,10/3/2025,Web,Bucaramanga,68001,Belleza,Smartphone,1438653.0,3,39,sin_registro@desconocido.com,Alto,2026-07-01,False,False,False,True
P00377,C0005,28/5/2025,App,CARTAGENA,13001,Moda,Cafetera,1147625.0,2,72,c0005@novamarket.co,bajo,2026-07-15,False,False,False,False
P00055,C0109,01/07/2025,Web,MEDELLIN,5001,deportes,Camiseta,959816.0,5,60,sin_registro@desconocido.com,alto,2026-07-15,False,False,False,True
P00100,C0360,2027-05-20,Web,Medellín,5001,MODA,Aspiradora,2238556.0,2,73,c0360@novamarket.co,MEDIO,2026-06-10,False,False,False,False
P00164,C0055,19/11/2026,Web,cali,76001,Deportes,Cafetera,1796218.0,-3,71,sin_registro@desconocido.com,medio,2024-06-01,False,False,False,True
P00391,C0151,01/02/2026,App,,76001,Deportes,Set bloques,1296090.0,4,72,c0151@yahoo.com,Alto,2026-06-10,False,False,True,False
P00456,C0018,05/11/2025,Tienda,,68001,hogar,Perfume,703107.0,3,73,c0018@yahoo.com,alto,2026-07-01,False,False,True,False
P00416,C0321,10/06/2025,App,Bogota,11001,Belleza,Smart TV,415202.0,5,56,c0321@novamarket.co,ALTO,2024-06-01,False,False,False,False
P00585,C0125,4/11/2026,Web,Bogota,11001,Hogar,Aspiradora,-38968.0,3,57,c0125@yahoo.com,Alto,2026-06-10,False,False,False,False
P00281,C0022,2026-01-03,Web,,5001,Juguetería,Cafetera,336563515.0,1,68,c0022@hotmail.com,MEDIO,2026-05-20,False,False,True,False
P00012,C0207,2026-08-11,App,Bogotá D.C.,11001,Juguetería,Smartphone,1465426.0,3,63,c0207gmail.com,ALTO,2026-06-10,False,True,False,False
P00052,C0182,08/10/2026,Tienda,bucaramanga,68001,MODA,Set bloques,272447.0,2,32,c0182@novamarket.co,Bajo,2026-05-20,False,False,False,False
P00032,C0398,6/4/2025,App,CARTAGENA,13001,Jugueteria,Set bloques,1558253.0,6,66,c0398gmail.com,ALTO,2023-11-30,False,True,False,False
P00001,C0328,21/12/2025,App,Bogotá,11001,HOGAR,Licuadora,1855559.0,5,19,c0328gmail.com,bajo,2026-05-20,False,False,False,False
P00110,C0265,2026-01-23,Tienda,Medellin,5001,Deportes,Smart TV,1579954.0,6,19,c0265@yahoo.com,Medio,2026-07-01,False,False,False,False
P00080,C0363,17/3/2026,App,CARTAGENA,76001,Belleza,Smartphone,779579.0,6,56,c0363@hotmail.com,ALTO,2026-07-01,False,False,False,False
P00255,C0206,23/11/2025,Tienda,Bogotá,11001,Moda,Aspiradora,1904726.0,2,20,c0206@novamarket.co,medio,2026-07-01,False,False,False,False
P00293,C0325,2026-07-21,App,medellin,5001,hogar,Muñeca,601783.0,2,33,c0325@yahoo.com,MEDIO,2026-05-20,False,False,False,False
P00575,C0289,16/11/2025,App,bogota,11001,HOGAR,Audífonos BT,-1370773.0,4,59,c0289@yahoo.com,medio,2026-07-01,False,False,False,False
P00492,C0205,20/09/2026,Tienda,BOGOTÁ,11001,belleza,Zapatillas,1543525.0,6,36,c0205gmail.com,bajo,2026-07-01,False,False,False,False
P00504,C0244,06/05/2026,App,medellin,5001,Deportes,Crema facial,274963.0,1,48,c0244@gmail.com,Bajo,2026-07-15,False,False,False,False
P00170,C0038,17/10/2025,App,bucaramanga,68001,Juguetería,Smart TV,411036.0,4,32,c0038@novamarket.co,Bajo,2027-03-01,False,False,False,False
P00401,C0152,2025-09-04,Web,bucaramanga,68001,Electronica,Set bloques,1604444.0,3,35,sin_registro@desconocido.com,alto,2026-05-20,False,False,False,True
P00469,C0084,26/11/2026,App,barranquilla,8001,Hogar,Set bloques,1026165.0,2,36,c0084@novamarket.co,ALTO,2026-05-20,True,True,False,False
P00336,C0382,00/00/2026,Tienda,Bogota,11001,HOGAR,Perfume,491751.0,6,57,c0382@yahoo.com,Bajo,2026-05-20,False,False,False,False
P00398,C0108,24/05/2026,App,CARTAGENA,13001,Belleza,Audífonos BT,2421301.0,2,46,sin_registro@desconocido.com,bajo,2026-07-01,False,False,False,True
P00512,C0188,24/09/2025,Web,Bogotá D.C.,11001,MODA,Set bloques,1363730.0,3,46,c0188@gmail.com,Medio,2026-07-01,False,False,False,False
P00212,C0191,05/09/2025,App,B/quilla,8001,Juguetería,Mancuernas,546611.0,6,46,c0191@gmail.com,ALTO,2026-07-01,False,True,False,False
P00342,C0030,2026-06-06,Web,Medellín,5001,HOGAR,Balón fútbol,863757.0,6,47,c0030@novamarket.co,Bajo,2026-06-10,False,False,False,False
P00186,C0267,14/4/2026,Web,bogota,11001,moda,Crema facial,399625.0,3,52,c0267@novamarket.co,medio,2026-07-15,False,False,False,False
P00222,C0336,2026-03-25,Tienda,Cartagena,13001,Belleza,Camiseta,2101213.0,1,74,c0336@novamarket.co,Alto,2024-06-01,False,False,False,False
P00013,C0038,2026-11-04,Tienda,Cartagena,13001,Moda,Balón fútbol,723194.0,5,57,c0038@gmail.com,Medio,2026-07-01,False,False,False,False
P00318,C0288,15/04/2025,App,Bogotá D.C.,11001,hogar,Camiseta,740926.0,5,73,c0288@novamarket.co,Bajo,2026-07-15,False,False,False,False
P00025,C0115,20/10/2025,Web,Bucaramanga,68001,Electronica,Balón fútbol,1559019.0,4,54,c0115@novamarket.co,Alto,2026-06-10,False,False,False,False
P00524,C0359,15/12/2026,Web,cali,5001,HOGAR,Set bloques,564239.0,3,37,sin_registro@desconocido.com,Alto,2026-05-20,False,False,False,True
P00223,C0316,2026-08-16,Web,cali,76001,Hogar,Muñeca,907764.0,4,72,c0316@novamarket.co,bajo,2024-01-15,False,False,False,False
P00259,C0314,15/09/2026,Web,,8001,Electrónica,Camiseta,1771252.0,3,69,c0314@hotmail.com,Alto,2026-06-10,False,False,True,False
P00581,C0228,03/06/2026,Web,Bogotá,11001,deportes,Camiseta,1471646.0,3,55,c0228@gmail.com,Alto,2026-05-20,False,True,False,False
P00236,C0352,06/03/2026,App,Cartagena,13001,electronica,Audífonos BT,1899857.0,2,30,c0352@yahoo.com,Medio,2026-05-20,False,False,False,False
P00056,C0364,24/05/2026,App,bucaramanga,68001,Moda,Smart TV,1158341.0,3,72,c0364@yahoo.com,Alto,2024-06-01,False,False,False,False
P00475,C0292,2025-03-15,App,Medellin,5001,juguetes,Camiseta,661793.0,3,44,c0292@yahoo.com,ALTO,2026-07-15,False,False,False,False
P00370,C0096,1/6/2025,Tienda,Medellín,5001,hogar,Aspiradora,1110215.0,1,28,sin_registro@desconocido.com,medio,2026-06-10,False,False,False,True
P00311,C0153,21/03/2025,Web,cali,76001,deportes,Crema facial,1324045.0,5,61,c0153@gmail.com,ALTO,2026-07-15,True,False,False,False
P00123,C0043,2025-01-08,Web,Bucaramanga,68001,Juguetería,Smart TV,1347930.0,6,59,sin_registro@desconocido.com,Medio,2026-06-10,False,False,False,True
P00220,C0288,2026-07-27,Tienda,,68001,moda,Cafetera,-1864811.0,6,58,c0288@novamarket.co,MEDIO,2026-05-20,False,False,True,False
P00306,C0299,03/01/2025,Tienda,Bogotá D.C.,11001,Electronica,Smart TV,1697118.0,1,61,c0299@gmail.com,medio,2026-05-20,False,False,False,False
P00584,C0199,11/11/2025,App,BOGOTÁ,11001,Jugueteria,Smartphone,865190.0,6,30,c0199gmail.com,Bajo,2026-06-10,False,False,False,False
P00205,C0323,26/03/2025,App,Bucaramanga,68001,electronica,Cafetera,757551.0,1,31,c0323gmail.com,ALTO,2026-06-10,False,False,False,False
P00211,C0292,20/09/2025,App,Bucaramanga,68001,Belleza,Smart TV,1447761.0,6,74,c0292@yahoo.com,alto,2026-05-20,False,False,False,False
